chosen,rejected,source
My girlfriend wanted to have a talk about how childish i am But she didn't have the secret password to my pillow fort so she couldn't get in,I'll accept the 'fat fingers' excuse for typos but if you fuck up your/you're I'm going to need to see a doctor's note explaining your IQ.,haha
I'll accept the 'fat fingers' excuse for typos but if you fuck up your/you're I'm going to need to see a doctor's note explaining your IQ.,How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
I'll accept the 'fat fingers' excuse for typos but if you fuck up your/you're I'm going to need to see a doctor's note explaining your IQ.,What do a coffee shop and a Japanese castle siege have in common? Baristas,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.",I'll accept the 'fat fingers' excuse for typos but if you fuck up your/you're I'm going to need to see a doctor's note explaining your IQ.,haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",I'll accept the 'fat fingers' excuse for typos but if you fuck up your/you're I'm going to need to see a doctor's note explaining your IQ.,haha
I'll accept the 'fat fingers' excuse for typos but if you fuck up your/you're I'm going to need to see a doctor's note explaining your IQ.,"A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
"A man who pretends to be rich in order to attract pretty, young women is not a ""Sugar Daddy"". He's an artificial sweetner.",I'll accept the 'fat fingers' excuse for typos but if you fuck up your/you're I'm going to need to see a doctor's note explaining your IQ.,haha
What happens if Usain Bolt misses his bus? He waits for it at the next stop.,I'll accept the 'fat fingers' excuse for typos but if you fuck up your/you're I'm going to need to see a doctor's note explaining your IQ.,haha
I'll accept the 'fat fingers' excuse for typos but if you fuck up your/you're I'm going to need to see a doctor's note explaining your IQ.,What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
I work at a women's shoe store. Sometimes I tie the laces together... Bitches be trippin' haha,What did the Muslim bring to the Holiday party? Falafel and hummus.,haha
I work at a women's shoe store. Sometimes I tie the laces together... Bitches be trippin' haha,How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
I work at a women's shoe store. Sometimes I tie the laces together... Bitches be trippin' haha,What do a coffee shop and a Japanese castle siege have in common? Baristas,haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",I work at a women's shoe store. Sometimes I tie the laces together... Bitches be trippin' haha,haha
I work at a women's shoe store. Sometimes I tie the laces together... Bitches be trippin' haha,"A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
"A man who pretends to be rich in order to attract pretty, young women is not a ""Sugar Daddy"". He's an artificial sweetner.",I work at a women's shoe store. Sometimes I tie the laces together... Bitches be trippin' haha,haha
I work at a women's shoe store. Sometimes I tie the laces together... Bitches be trippin' haha,What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
I'm in a very serious relationship with my girlfriend. Haven't laughed in two years.,Why did Sally fall of the swing? She had no arms. Knock knock (Reader says who's there) Not Sally.,haha
"I'm waiting for them to invent a pleasure robot that's so lifelike, it won't have sex with me.",Why did Sally fall of the swing? She had no arms. Knock knock (Reader says who's there) Not Sally.,haha
Where are dead computer hackers buried? In decrypt.,Why did Sally fall of the swing? She had no arms. Knock knock (Reader says who's there) Not Sally.,haha
Why did Sally fall of the swing? She had no arms. Knock knock (Reader says who's there) Not Sally.,What did the Muslim bring to the Holiday party? Falafel and hummus.,haha
"My daughter wanted a bouncy castle for her birthday. The guy said the rental was $50 and the set-up fee was $1000 dollars. I said, ""That's outrageous!"" He just shrugged and said, ""That's inflation for you.""",Why did Sally fall of the swing? She had no arms. Knock knock (Reader says who's there) Not Sally.,haha
My girlfriend wanted to have a talk about how childish i am But she didn't have the secret password to my pillow fort so she couldn't get in,Why did Sally fall of the swing? She had no arms. Knock knock (Reader says who's there) Not Sally.,haha
Why did Sally fall of the swing? She had no arms. Knock knock (Reader says who's there) Not Sally.,How sad to hear about mem fox . She is my boys favorite author. I guess possum magic is too extremist? Or 10 fingers and toes too diverse?,haha
"After my accident, I woke up in hospital with a sexy nurse standing over me. She said, 'You may not feel anything from the waist down.' 'Fair enough' I replied, and felt her breasts.",Why did Sally fall of the swing? She had no arms. Knock knock (Reader says who's there) Not Sally.,haha
