id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
1054433966038511616,Como cuando entraba una semana tarde a la escuela y decía que estaba de vacaciones pero en realidad mi papá no pagaba la inscripción.,0,3,1,0,0,0,0,NULL
1047201308103532544,"– Hay un 🚊 a las cinco.
   Un 🚍 a las seis.
   Un ✈️ a las siete.
– ¿Es la canción de Joan Sebastian?
– No, elige uno, te me vas a la verga.",1,2,3,1,0,0,0,1.2500
842619109477105666,"JAJAJAJA YA ME IBA A DORMIR SIN ANTES VER TU FOTO E IMAGINAR UNA VIDA JUNTOS, QUE PENDEJO ESTOY JAJAJAJAJAJÁ.",0,3,0,0,0,0,0,NULL
1085990731578257408,Cuando estás de mal humor todo el universo se pone de acuerdo para molestarte.,0,4,0,0,0,0,0,NULL
310627360150024192,"Mis amigos de Twitter y yo, generamos TT's por medio de un grupo que tenemos en #wechatmexico descarguenlo y avísenme para meterlos.",0,3,0,0,0,0,0,NULL
652505942001516544,"Si me aplicas la ley del hielo, le agrego Whisky y asunto arreglado",1,0,3,1,0,1,0,1.8000
1065585478693543936,"Quedé solo en un grupo de WhatsApp
Lo quería compartir con ustedes",0,4,0,2,0,1,0,NULL
1092869662185062401,Me siento de la mierda.,0,3,0,0,0,0,0,NULL
1086670144032649217,"-Nunca te dejes influenciar por nadie. 
-Pero... 
-Tu hazme caso, carajo.",1,1,0,3,1,0,0,2.2500
1046724658555318273,"La cara de orto por celos o por mal humor, literalmente, no la disimulo ni a palos",0,3,0,0,0,0,0,NULL
330848708583370752,Motivo para ser Feliz: FIN DE SEMANA,0,4,0,0,0,0,0,NULL
1092852490737979393,Necesito llegar rápido,0,3,0,0,0,0,0,NULL
660114324237627392,"- 991, ¿Cual es su emergencia? - Ninguna, es que ahí viene mi ex, sigame la corriente... JAJAJAJA, YO TAMBIEN TE AMO MI VIDA!",1,0,2,0,4,0,0,2.3333
346791957282037760,"Gracias Ramon ,Te pondría en mi mesita de luz, junto al resto de los forros.",1,3,2,1,1,0,0,1.7500
677599152935571456,"-Compadre, creo que mi esposa es narco -¿Por qué lo dice? -Porque nomás me llama pa amenazarme y pedirme dinero!",1,1,0,3,1,0,0,2.2500
809568702064721920,"-Buena tarde hablo a la farmacia?
-No, es zapatería
-Disculpe me equivoqué de número
-No hay problema aquí se los arreglamosJAJAJANOCUELGUE📒",1,0,1,2,4,0,0,2.4286
542286347592298498,"Si tu novia te dice ""HAZ LO QUE QUIERAS"" No lo hagas, es una trampa",1,0,0,3,2,1,0,2.6667
1048481645114925056,"Soy de los románticos que cuando hace frío, me quito la chamarra para ponérsela a la morra que este a mi lado.",0,3,0,0,0,0,0,NULL
1047672654948421633,Si vas a jugar con mi corazón te aviso que el joystick lo tengo entre las piernas.,1,2,2,0,0,0,1,2.3333
288518002842947585,#LosBesosSonGratis lo interesante es encontrar el momento perfecto para darlos.,0,3,0,0,0,0,0,NULL
1052949712666542080,"Si amas a un taxi déjalo LIBRE, si vuelve a tí es tuyo",1,0,5,0,0,0,0,1.0000
978443025436368896,El truco está en asfixiar al príncipe hasta que se vuelva azul.,1,0,1,3,0,1,0,2.2000
106163945005527040,"-¡Oye!. -¡Qué!. -Te Amo. - Lo sé, eso es lógico, yo también me amo",1,2,2,2,0,0,0,1.5000
1092844982896082946,pasa el tiempo y sigo enamorado de los mismos ojos y la misma sonrisa que conocí en una sola persona,0,3,0,0,0,0,0,NULL
1090400962970152960,"Tú me criticas, y yo ni sabía que existías.",0,3,0,0,0,0,0,NULL
987447972307849217,"Mi suegra me volvió a pedir que le cargue el GPS y se lo actualice con las calles de Nepal.
No hay novedades de ella por el momento",1,1,2,1,1,0,0,1.7500
783831956165308416,"Un gay lee en el periódico: 'Muere hombre de 3 machetazos' y grita: 'Ayyy Dios mío, será que yo soy inmortal!'",1,1,3,0,1,0,0,1.5000
806891051898306560,Buenos días asquerosas piltrafas mal engendradas.,0,3,0,0,0,0,0,NULL
802853740785074176,"Encontraron una carta en la mano del ahorcado :
""Me colgué escuchando Arjona""",1,0,3,1,1,0,0,1.6000
232846641219121152,"Mi Ex me acaba de mandar una foto de ella teniendo sexo con su nuevo novio para que me sintiera mal. Y no, sólo se la reenvié a su Papá.",0,3,1,0,0,0,0,NULL
1092856236234678272,"Me dormí hoy a las 6 de la mañana y me desperté a las 12,, decime si no tengo sueño, lpm",0,3,0,0,0,0,0,NULL
1058163538575863808,"No es insomnio, es el futuro.",0,4,0,0,0,0,1,NULL
312983575182057472,En cual Canal d TV veo el juegooooo????????????????,0,3,0,0,0,0,0,NULL
870337502401355777,#MorenaConMaduro y Carmen sin su cadenita,0,3,0,0,0,0,0,NULL
394935290218811393,Hay dos cosas infinitas: el Universo y la estupidez humana.Y del Universo no estoy seguro.,1,1,1,2,0,0,1,2.5000
1092848204159291397,Hoy es el año nuevo Chino... Hay descuentos en las tiendas chinas 👀,0,3,0,0,0,0,0,NULL
700887630892834817,"No dejes que te echen en cara, mete la boca.",1,1,4,1,0,0,0,1.2000
1037749025347256320,RT Si nunca viste correr a tu maldito profesor de educación fisica.,0,3,0,0,0,0,0,NULL
564797621009936384,Lo típico de los portugueses. Fiesta de cumpleaños para 40 niños a las 12 de la noche con mesas de Poker y un cantante de reggaeton.,0,3,0,0,0,0,0,NULL
292443751090122752,"—Que nuestro amor sea secreto. —¿De qué hablas?—Sí, así está perfecto. —En serio, ¿de qué hablas? —Maravilloso. —¡¿QUIÉN ERES?! —¡Excelente!",1,1,1,0,3,1,0,2.8000
1092874347247796231,Que mierda que el tiempo pasa y sigue siendo lo mismo .,0,4,0,1,0,0,0,NULL
770034570133643264,"¿Cómo crees? Pero si Juan Gabriel estaba bien morro.

— Chabelo.",0,3,0,0,0,0,0,NULL
6277208642,"Bueno, voy a devolver un par de Follows que me hicieron en estos días...",0,3,0,0,0,0,0,NULL
1010707245737406464,Que envidia a esas personas que le toman fotos desprevenidos y salen bien. A mí me toman fotos desprevenido y es un meme,1,2,1,1,1,0,0,2.0000
881265465305255936,"Es fácil identificar a un pendejo cuando usa frases como «cásate conmigo interner» o «internet, nunca nos dejes». Putos retrasados de mierda",0,3,0,0,0,0,0,NULL
967902274612793345,#EsBienNaco tomar pecsi,0,3,0,0,0,0,0,NULL
402777289542234112,¿Te acuerdas de los días en que todo no era tan complicado? Echo de menos mi infancia.,0,3,0,0,0,0,0,NULL
924278011351924736,"- Te amo!!  - Ya,  Tranquilo, ya pasara y estarás mejor.",1,1,4,0,0,0,0,1.0000
572939559585120256,"—José, deberías hacer un pesebre para nuestro bebé.
—Que te lo haga tu amiguito el Espíritu Santo.
—Jajaja, no empieces José.",1,0,1,3,1,1,0,2.3333
432130700653776896,#CosasQueMeGustaríaQuePasen que fuera ilegal que los familiares pregunten por el novio/a inexistente.,1,2,2,0,1,0,0,1.6667
1092877035788218370,Se fue mile y me pinto el bajón y estoy sola llorando como loca mala jaj,0,3,0,0,0,0,0,NULL
692754200485322753,"Sueña, crea y vive.",0,3,0,0,0,0,0,NULL
1092865061037711362,me siento re descompuesta todos los días lpm,0,3,0,0,0,0,0,NULL
1051361169812938752,Twitter es ese sitio donde algunos tuits los tienes que leer con el Maria Moliner al lado y algunos replys con un psicólogo cerca.,0,3,0,0,0,0,0,NULL
1048983460885549057,"La vida no se trata de encontrar con quién salir un viernes o sábado, sino con quien pasar todo un domingo.",0,4,1,0,0,0,0,NULL
1092877866264612864,Hice un wok y me quedo súper picosisimo y ahora no me lo puedo comer pero está bien bueno ayuda :(,0,3,0,0,0,0,0,NULL
934986754066706434,"JAJAJAJA pinche Seila chismosa 
#MasterChefMx",0,3,0,0,0,0,0,NULL
1020177786194087937,"Yo nunca estoy seguro de nada, pero esa vez estaba seguro de ti.",0,3,0,0,0,0,0,NULL
1092875622291046400,Odiarte significaría odiarme a mí.,0,4,0,0,0,0,0,NULL
712297846817443840,#LoMaloDeLasVacaciones es que le suben al guaro.,0,4,0,0,0,0,0,NULL
1092865409173413888,odio cambiarme d móvil y perder los nombres de los putos contactos porque luego me hablan y no se quien cojones soooon,0,3,0,0,0,0,0,NULL
1092860480870338561,MINI BISEXUAL???? nanananaan que lindo todo,0,3,0,0,0,0,0,NULL
996340975894179840,Buenos días mis lebacas y lebacos,0,3,1,1,0,0,0,NULL
708028919924916224,"- Eres optimista? - Mucho - Cuanto? - Mi novia me llamo ayer y me dijo ""Tenemos que hablar""  y lleve una caja de condones - ¡¡Puto crack!!",1,1,1,3,1,0,0,2.0000
1092860829014376451,"Como sales vestida con un mantel y con ese olorsito de coco y miel, y a pesar de eso te sigues viendo cool.",0,3,0,0,0,0,0,NULL
1031941698832814080,"Meto la panza cada vez que te veo y todavía me preguntas qué si te quiero.

¿Qué más quieres de mi?",1,2,3,0,1,0,0,1.5000
1092872443016941569,Moyano me llamó para jugar al free jajajajajajajajjajaja lo amo,0,3,0,0,0,0,0,NULL
84391652881465344,Ciudad zoofílica si las hay: culiacán | by @dalgrev,1,1,0,1,2,1,0,3.0000
787021081693462528,"""Claro que cuesta. Si no costara no valdría para nada.""",0,3,0,0,0,0,0,NULL
661369499992461312,"Los tatuajes son para personas bonitas, si usted es feo, por favor no se raye el cuerpo, parecerá un baño público.",1,1,2,0,1,0,1,2.5000
123193982611238912,"A la rana no le gusta que se sepa que fue renacuajo
#frases",0,3,0,0,0,0,0,NULL
847708070478204928,"Pongan su mano derecha en su hombro izquierdo, ahora su mano izquierda en su hombro derecho, les acabo de dar un abrazo.

Ya no están solos.",0,3,1,0,1,0,0,NULL
1092845846931144705,"En general no me gusta cumplir años pero mis amigas me hicieron una sorpresa y recibí muchísimo amor, me siento completa❤️",0,3,0,0,0,0,0,NULL
1020499006068330497,"Te mande un meme y te reíste en minúsculas, si nada más te causo molestias sólo dímelo y me alejo de ti.",0,3,0,0,0,0,0,NULL
287655600807088129,"""TUITAZOOO!!!""@anapioja3: La curiosidad mató al gato, pero el gato murió sabiendo la verdad...""",1,2,2,1,0,1,0,2.0000
433821845133852672,Página 1 de 365. Página 2 de 365. Página 3 de 365. Una vez es gracia y la segunda desgracia.,0,3,2,0,0,0,0,NULL
289542048003002368,"Vengo saliendo del Gimnasio y me duele todo el cuerpo, pero más me duele que ya me hayas olvidado.",0,3,0,0,0,0,0,NULL
990789654965293056,¿Por qué ʺtodo juntoʺ se escribe separado y ʺseparadoʺ se escribe todo junto?,1,2,2,0,1,0,0,1.6667
611734031235833856,- Perdí 3 kilos - Te felicito! Siempre es bueno perder algunos kilos para estar mejor - Explícale eso a los narcos que allí afuera,1,0,0,0,0,4,2,4.3333
308739609322479616,"Primer Lunes del 3er mes del 2013,osea q has realizado varias d tus""resoluciones d ano nuevo""o me equivoco??*Inserte Sarcasmo*",0,3,0,0,0,0,0,NULL
609934837122641921,Más difícil que hacer un retrato hablado en China.,1,1,1,3,0,0,0,1.7500
1029188472274399232,"Qué puto asco el olor a marihuana. No existe nada más nauseabundo e insoportable.

No me mencionen, no estoy pidiendo su opinión.",0,3,0,0,0,0,0,NULL
1059286751510900736,"Andaba al 100, pero ya ando al 80, porque me cayó el 20 de que mañana es lunes.",1,2,1,2,0,0,0,1.6667
1086685244848250883,"«Ahí» de lugar. 
«¡Ay!» de expresión. 
«Hay» del verbo ""haber"". 
«AHY» de ESTÚPIDOS.",1,2,3,1,0,0,0,1.2500
909783872484847616,"Imaginate nosotros dos

Vos en línea
Yo también
Vos no me escribís
Yo tmp
Vos perdes al amor de tu vida por orgullo
Yo al mío por lo mismo",0,3,0,0,0,0,0,NULL
231981875462295552,#CuandoNoExistiaTwitter la mayoría de nosotros no teníamos donde escribir todas nuestras pendejadas. Ahora las inmortalizamos.,0,3,1,1,0,0,0,NULL
552936616978046977,A mi del debut de Torres con el Atleti lo que más me ha gustado es la distancia que nos separa y no tener que aguantarlo más.,0,3,0,0,0,0,0,NULL
1094839479565725696,"-¿Nivel de inglés?
-Altísimo, así cañón.
-¿Cómo se llama?
-Sea and anus.
-¿Cómo?
-Mariano, pues.
-Contratado.",1,0,1,3,0,1,0,2.2000
1017065727981809664,Con tus primos te llevas re bien corte mejores amigos o ni sabes de su existencia. No hay punto medio,0,3,0,0,0,0,0,NULL
173815658050617345,eres tan feo que ni pacman te quiere comeR #XD,1,0,4,2,0,0,0,1.3333
1031545640210366465,tengo mas cara de culo que culo,0,3,0,0,2,0,0,NULL
205061504393945089,"Chee , se murió el mimo .. un minuto de palabras..",1,1,0,1,3,0,0,2.7500
1092879854360559618,los simpson en fox,0,3,0,0,0,0,0,NULL
1003838406630178816,#UnaPromoPara invitarte a salir,0,3,0,0,0,0,0,NULL
1092874154305613824,"No te culpo, hay veces en que ni siquiera yo me entiendo.",0,3,0,0,0,0,0,NULL
206039821603454980,"Aló! ... —Mi vida, ¿adivina qué? ¡Estoy embarazada! ... —Ehmm… el número que usted marcó se encuentra fuera de servicio... Tututu. #XD",1,0,6,0,0,0,0,1.0000
678527144276959232,Si hace un gol River me voy a dormir. Y sino también.,0,4,0,0,0,0,0,NULL
1061841265224904704,"un dia mas sin tener sexo, siempre siendole fiel al señor jesucristo amen",0,3,0,0,0,0,0,NULL
443146433378938880,"—Abuelo iré a la luna.
—Jajaja No sabía que la NASA aún enviaría monos al espacio.
—Ay :( 
—¡JAJAJAJA PINCHE MONO!",1,0,5,0,0,0,0,1.0000
992056778702680066,"Yo: no gracias.

Yo tres minutos después: ¿me das?",1,2,0,1,2,0,0,2.6667
1080539506011459586,"—Me voy, mi celular se descargó.

—¿Sabes cuánto tiempo estuve al lado del toma corriente hablándote?

—No, mañana me cuentas, adiós.

—Ay.",1,2,2,1,0,0,0,1.3333
1092856261400502272,Me importas un chingo. Pero debo preocuparme por mi también.,0,3,0,0,0,0,0,NULL
1097260931657224192,Me sobra demasiado mes al final del sueldo.,1,0,0,4,0,1,1,2.8333
11851859555786752,"RT @_JuanUzcategui: Doctor, tengo un hueso afuera! -Bueno digale que pase! @chistemalo",1,0,1,0,4,1,0,2.8333
924394555407036416,Faaa muchacho...espero que #Santiago cuide los #Recursos de #Chile en el #Pacifico porque Anto....faa! gasta ehh!☝️😂☝️#Chiste #Ciudades,1,0,3,2,0,0,0,1.4000
1092878779402371078,"-Amor quiero salír a algun lado me tenes siempre encerrada...
-Queres salír gorda?
-Si amor
s-alí de acá entonces
-Pero
-CHAU ANDATE",1,1,4,0,0,0,0,1.0000
1021342659913371649,hablas por atrás porque ahí estás,0,3,0,0,0,0,0,NULL
82246975281573888,"El que ama el deporte que no rompa las pelotas ..
#iPQuotes  #iPfunny #frases",1,2,2,0,1,0,0,1.6667
1095564519030558720,"-Vete a la mirada.
-¿Qué?
-Mierda, perdón, es el autocorrector.
-Pues desactívalo. 
-Lla hestá.",1,1,2,1,1,0,0,1.7500
1097810193012977665,Quédate contigo mismo que la mayoría son gilipollas.,0,3,0,0,0,0,0,NULL
693788531320299521,Despertate que los fracasos no suceden solos.,0,3,0,0,0,0,0,NULL
947924410836639746,"—No tengo sexo desde el año pasado.
—Ya aburrió ese chiste.
—¿Cuál chiste?",1,0,0,2,3,0,0,2.6000
728027555392065536,A veces me dan ganas de tener novia nomas para usar este emoji 💏,0,3,0,0,0,0,0,NULL
773498575804301312,"Que sonreír al levantarte no sea algo raro, que tu 'ser feliz' no sea de a pocos, porque la vida pasa y no vuelve. El buen día lo haces vos.",0,3,0,0,0,0,0,NULL
764253090224697344,Las gentes con el alma pequeña siempre tratan de empequeñecer a los demás.,0,3,0,0,0,0,0,NULL
1327797031,"RT @Dalgrev : -Por qué los italianos se dejan los bigotes?
-Para parecerse a sus mamas",1,1,4,1,0,0,0,1.2000
1094487156347858944,Mirar la hora del móvil dos veces porque en la primera no te enteras.,0,3,0,0,0,0,0,NULL
1086841269870096384,Me encanta ver cuando mi teléfono tiene el 100% de batería. Son los mejores 30 segundos de mi día.,1,1,1,3,0,1,0,2.2000
984230886383157249,"Me voy a disfrazar de ""Se me perdió el celular"", eso si que da miedo.",1,0,3,2,0,0,0,1.4000
740364755504922624,"La persona que dijo que la plata no trae la felicidad, debería ver mi cara cuando encuentro 5 pesos en el bolsillo de algún saco guardado.",0,3,0,1,0,0,0,NULL
1092844257298272256,"Abro hilo:

Una vergüenza el blindaje a Donayre en el congreso. 

Cierro hilo.",0,3,0,0,0,0,0,NULL
1098899791214534657,"Se me cayó un pelo, lo tomé y le prendí fuego enfrente del resto para que sepan lo que hago con los desertores.",1,1,1,1,2,0,0,2.2500
108966855619788800,¿Qué hace un asesino para entretenerse? Matar el tiempo. #fb,1,0,0,3,2,0,0,2.4000
49666711196147712,Qué es un puntito amarillo en el fondo del mar? ... Un pollito buzo!,1,0,1,3,0,1,0,2.2000
1092842827057426434,"Tierra tragame y escupeme en su cama, gracias tkm.",0,3,1,1,0,0,0,NULL
808721726003507200,"Buenos días a todos, menos a los que se burlan de lo que le pasó a #AnaGuevara  a esos que se los lleve la chingada por pendejos.",0,3,0,0,0,0,0,NULL
1042097679436849158,He muerto tantas veces por amor que creo que ya aprendí a resucitar.,0,3,0,0,0,0,0,NULL
1092845821773656066,Atr las olas,0,3,0,0,0,0,0,NULL
1065826273308504064,nosierto q los culos en tanga son mas lindos q los culos desnudos,0,3,0,0,0,0,0,NULL
919521374594650112,"– Hola mi amor, ¿Dónde estas? – En mi casa ya por dormirme amor ¿y vos? – En la disco, atrás tuyo.",1,0,2,1,1,1,0,2.2000
979542000113471488,—¿Te gusta la química? —Nitrato de entenderla.,1,0,0,2,3,0,0,2.6000
552433169455386625,"-Papá, ¿Soy feo? -Pregúntaselo a tu novia -¿Qué novia? -Exacto",1,0,3,0,1,1,0,2.0000
924705419624435714,"5 consejos para una vida saludable:

1. Come bien.
2. Duerme bien.
3. Coge bien.
4. Coge rico.
5. Coge mucho.",1,2,1,0,0,2,0,3.0000
1061727020952895489,La gente con la que puedes hablar horas sin aburrirte es perfecta.,0,3,0,0,0,0,0,NULL
79737395989319681,"Camarero, camarero ¿tiene ancas de rana? -Sí -¡Entonces pegue un saltito y tráigame un café! #fb",1,0,1,2,2,0,0,2.2000
139370119041253377,"Mamá, mamá, en la escuela me dicen Facebook.
- Y tu que dices?.
¡ Me gusta!",1,0,2,2,2,0,0,2.0000
1096103779852640256,feliz san valentin a todos los personajes de netflix de los que me enamoré los amo gracias,0,4,0,1,0,0,0,NULL
577979835408089088,"Mi mujer me dijo: 
O le presto atención o no se que cosa.",1,0,1,1,1,2,1,3.1667
244658032900993024,No crean que no salimos hoy. Estamos tuiteando desde el antro. *se tapa con una sabana*.,1,1,3,0,0,1,0,1.7500
301483703522164737,"Lo más grande que te puede suceder, es que Ames y seas correspondido o encontrarte mucho dinero en la calle.",0,3,0,0,0,0,0,NULL
887746110193901568,"Un Tinder para juntarse a debatir sobre el desasosiego de vivir sin ninguna dirección o propósito. El existencialismo, aciago y desafiante.",0,3,0,0,0,0,0,NULL
1020807391011454976,"Hay personas que siempre estarán con uno, aunque se vayan.",0,3,0,0,0,0,0,NULL
1066782363957506049,¿Empezamos la dieta cuando se juegue la final?,0,3,0,0,1,0,0,NULL
288746160972238848,"–Mataremos a 4.000.000 de Reggaetoneros y a un dentista. 
–¿Un dentista para qué? 
–¿Ves? A nadie le preocupan los Reggaetoneros.",1,1,0,1,1,2,0,3.2500
923328585334534144,Tus besos me hacen un ganador #AnayaGano,0,3,0,0,0,0,0,NULL
825430146983292932,"A
ante
bajo
cabe
con
contra 
de 
desde
que 
me 
dejaste
la 
ventanita
del 
amor
se 
me
cerró..
JAJAJAJAJAJA REGRESA",1,0,3,2,0,0,0,1.4000
415570508063965184,¡Feliz Navidad y felices fiestas a todos! Que os traigan muchos regalos si es que alguien del Barça no roba a Papá Noel.,0,3,0,0,0,0,0,NULL
27282630417,Rescataron a 27 mineros.Los 33 podrían estar afuera de la mina antes de medianoche y en bailando por un sueño antes de fin de año.  #CHISTES,1,1,3,1,0,0,0,1.2500
989821618544398337,Buenos días mis pimpollos y pimpollas,0,3,0,0,0,0,0,NULL
